Country,Origin,Year,Month,Value
Greece,Somalia,2010,December,6
Greece,Somalia,2011,January,7
Greece,Somalia,2011,February,6
Greece,Somalia,2011,March,4
Greece,Somalia,2011,May,4
Greece,Somalia,2011,June,1
Greece,Somalia,2011,July,7
Greece,Somalia,2011,August,5
Greece,Somalia,2011,October,4
Greece,Somalia,2011,November,8
Greece,Somalia,2011,December,22
Greece,Somalia,2012,January,2
Greece,Somalia,2012,March,4
Greece,Turkey,2015,February,2
Greece,Turkey,2015,March,1
Greece,Turkey,2015,April,3
Greece,Turkey,2015,May,1
Greece,Turkey,2015,June,1
Greece,Turkey,2015,July,2
Greece,Turkey,2015,August,2
Greece,Turkey,2015,September,3
Greece,Turkey,2015,October,6
Greece,Turkey,2015,November,5
Greece,Turkey,2015,December,9
Greece,Turkey,2016,January,5
Greece,Turkey,2016,February,13
Greece,Turkey,2016,March,12
Greece,Turkey,2016,April,3
Greece,Turkey,2016,May,7
Greece,Turkey,2016,July,10
Greece,Turkey,2016,August,10
Greece,Turkey,2016,September,15
Greece,Turkey,2016,October,20
Greece,Turkey,2016,November,35
Greece,Turkey,2016,December,50
Greece,Turkey,2017,January,50
Greece,Turkey,2017,February,45
Greece,Turkey,2017,March,80
Greece,Turkey,2017,April,65
Greece,Turkey,2017,May,110
Greece,Turkey,2017,June,90
Greece,Turkey,2017,July,140
Greece,Turkey,2017,August,270
Greece,Turkey,2017,September,295
Greece,Turkey,2017,October,340
Greece,Turkey,2017,November,255
Greece,Turkey,2017,December,80
Greece,Turkey,2018,January,120
Greece,Turkey,2018,February,125
Greece,Turkey,2018,March,145
Greece,Turkey,2018,April,115
Greece,Turkey,2018,May,230
Greece,Turkey,2018,June,415
Greece,Turkey,2018,July,685
Greece,Turkey,2018,August,620
Greece,Uganda,2003,September,1
Greece,Uganda,2005,May,1
Greece,Uganda,2005,June,3
Greece,Uganda,2005,July,4
Greece,Uganda,2005,December,1
Greece,Uganda,2006,February,1
Greece,Uganda,2006,April,2
Greece,Uganda,2006,May,1
Greece,Uganda,2006,July,1
Greece,Uganda,2006,October,2
Greece,Uganda,2006,November,2
Greece,Uganda,2007,January,1
Greece,Uganda,2007,February,1
Greece,Uganda,2007,August,3
Greece,Uganda,2007,September,1
Greece,Uganda,2007,October,1
Greece,Uganda,2007,November,1
Greece,Uganda,2007,December,1
Greece,Uganda,2008,January,1
Greece,Uganda,2008,March,1
Greece,Uganda,2008,May,1
Greece,Uganda,2008,June,1
Greece,Uganda,2008,August,1
Greece,Uganda,2008,October,1
Greece,Uganda,2009,February,1
Greece,Uganda,2009,April,1
Greece,Uganda,2009,May,1
Greece,Uganda,2009,October,3
Greece,Uganda,2010,February,1
Greece,Uganda,2010,March,5
Greece,Uganda,2010,June,2
Greece,Uganda,2010,August,1
Greece,Uganda,2011,January,1
Greece,Uganda,2011,August,1
Greece,Uganda,2013,August,1
Greece,Uganda,2014,April,1
Greece,Uganda,2014,August,2
Greece,Uganda,2014,October,1
Greece,Uganda,2014,November,4
Greece,Uganda,2014,December,2
Greece,Uganda,2015,January,1
Greece,Uganda,2015,February,3
Greece,Uganda,2015,April,1
Greece,Uganda,2015,July,1
Greece,Uganda,2015,October,1
Greece,Uganda,2015,November,6
Greece,Uganda,2015,December,6
Greece,Uganda,2016,January,6
Greece,Uganda,2016,February,10
Greece,Uganda,2016,March,6
Greece,Uganda,2016,April,1
Greece,Uganda,2016,December,5
Greece,Uganda,2017,March,5
Greece,Uganda,2017,November,5
Greece,Ukraine,2001,February,1
Greece,Ukraine,2001,May,1
Greece,Ukraine,2001,July,2
Greece,Ukraine,2001,October,1
Greece,Ukraine,2001,December,1
Greece,Ukraine,2002,February,1
Greece,Ukraine,2002,March,1
Greece,Ukraine,2002,September,1
Greece,Ukraine,2002,October,1
Greece,Ukraine,2002,November,1
Greece,Ukraine,2003,August,1
Greece,Ukraine,2003,September,1
Greece,Ukraine,2003,October,4
Greece,Ukraine,2004,February,5
Greece,Ukraine,2004,March,26
Greece,Ukraine,2004,April,2
Greece,Ukraine,2004,May,37
Greece,Ukraine,2004,June,11
Greece,Ukraine,2004,July,2
Greece,Ukraine,2004,August,2
Greece,Ukraine,2004,September,3
Greece,Ukraine,2004,November,1
Greece,Ukraine,2004,December,1
Greece,Ukraine,2005,January,29
Greece,Ukraine,2005,February,13
Greece,Ukraine,2005,March,97
Greece,Ukraine,2005,April,38
Greece,Ukraine,2005,May,16
Greece,Ukraine,2005,June,31
Greece,Ukraine,2005,July,1
Greece,Ukraine,2005,August,7
Greece,Ukraine,2005,September,12
Greece,Pakistan,2012,October,344
Greece,Pakistan,2012,November,310
Greece,Pakistan,2012,December,267
Greece,Pakistan,2013,January,174
Greece,Pakistan,2013,February,142
Greece,Pakistan,2013,March,98
Greece,Pakistan,2013,April,191
Greece,Pakistan,2013,May,145
Greece,Pakistan,2013,June,54
Greece,Pakistan,2013,July,79
Greece,Pakistan,2013,August,69
Greece,Pakistan,2013,September,93
Greece,Pakistan,2013,October,102
Greece,Pakistan,2013,November,120
Greece,Pakistan,2013,December,91
Greece,Pakistan,2014,January,117
Greece,Pakistan,2014,February,151
Greece,Pakistan,2014,March,131
Greece,Pakistan,2014,April,125
Greece,Pakistan,2014,May,139
Greece,Pakistan,2014,June,140
Greece,Pakistan,2014,July,184
Greece,Pakistan,2014,August,116
Greece,Pakistan,2014,September,92
Greece,Pakistan,2014,October,133
Greece,Pakistan,2014,November,96
Greece,Pakistan,2014,December,199
Greece,Pakistan,2015,January,134
Greece,Pakistan,2015,February,102
Greece,Pakistan,2015,March,75
Greece,Pakistan,2015,April,104
Greece,Pakistan,2015,May,123
Greece,Pakistan,2015,June,114
Greece,Pakistan,2015,July,136
Greece,Pakistan,2015,August,115
Greece,Pakistan,2015,September,157
Greece,Pakistan,2015,October,138
Greece,Pakistan,2015,November,124
Greece,Pakistan,2015,December,181
Greece,Pakistan,2016,January,205
Greece,Pakistan,2016,February,205
Greece,Pakistan,2016,March,172
Greece,Pakistan,2016,April,177
Greece,Pakistan,2016,May,180
Greece,Pakistan,2016,June,265
Greece,Pakistan,2016,July,490
Greece,Pakistan,2016,August,335
Greece,Pakistan,2016,September,535
Greece,Pakistan,2016,October,550
Greece,Pakistan,2016,November,715
Greece,Pakistan,2016,December,595
Greece,Pakistan,2017,January,610
Greece,Pakistan,2017,February,665
Greece,Pakistan,2017,March,790
Greece,Pakistan,2017,April,515
Greece,Pakistan,2017,May,690
Greece,Pakistan,2017,June,640
Greece,Pakistan,2017,July,765
Greece,Pakistan,2017,August,790
Greece,Pakistan,2017,September,805
Greece,Pakistan,2017,October,805
Greece,Pakistan,2017,November,665
Greece,Pakistan,2017,December,620
Greece,Pakistan,2018,January,535
Greece,Pakistan,2018,February,500
Greece,Pakistan,2018,March,545
Greece,Pakistan,2018,April,520
Greece,Pakistan,2018,May,595
Greece,Pakistan,2018,June,615
Greece,Pakistan,2018,July,675
Greece,Pakistan,2018,August,590
Greece,Paraguay,2013,July,2
Greece,Paraguay,2013,November,1
Greece,Paraguay,2014,September,1
Greece,Peru,2004,March,2
Greece,Peru,2006,March,1
Greece,Peru,2006,July,1
Greece,Peru,2009,February,1
Greece,Peru,2009,May,1
Greece,Peru,2015,February,2
Greece,Peru,2015,July,1
Greece,Peru,2015,September,1
Greece,Philippines,2001,May,1
Greece,Philippines,2002,August,2
Greece,Philippines,2003,August,1
Greece,Philippines,2003,December,1
Greece,Philippines,2004,February,2
Greece,Philippines,2004,March,2
Greece,Philippines,2004,May,2
Greece,Philippines,2004,June,2
Greece,Philippines,2004,August,1
Greece,Philippines,2005,January,1
Greece,Philippines,2005,March,1
Greece,Philippines,2005,April,1
Greece,Philippines,2005,May,3
Greece,Philippines,2005,June,18
Greece,Philippines,2005,July,3
Greece,Philippines,2005,August,5
Greece,Philippines,2005,September,2
Greece,Philippines,2005,October,2
Greece,Philippines,2005,November,2
Greece,Philippines,2005,December,1
Greece,Philippines,2006,January,2
Greece,Philippines,2006,February,2
Greece,Philippines,2006,April,2
Greece,Philippines,2006,May,1
Greece,Philippines,2006,June,3
Greece,Philippines,2006,July,5
Greece,Philippines,2006,August,1
Greece,Philippines,2006,October,1
Greece,Philippines,2006,November,1
Greece,Philippines,2006,December,1
Greece,Philippines,2007,January,1
Greece,Philippines,2007,March,4
Greece,Philippines,2007,April,1
Greece,Philippines,2007,May,1
Greece,Philippines,2007,June,2
Greece,Philippines,2007,July,3
Greece,Philippines,2007,August,1
Greece,Philippines,2007,September,1
Greece,Philippines,2007,October,1
Greece,Philippines,2007,November,1
Greece,Philippines,2007,December,2
Greece,Philippines,2008,January,3
Greece,Philippines,2008,February,1
Greece,Philippines,2008,March,4
Greece,Philippines,2008,April,4
Greece,Philippines,2008,May,9
Greece,Rep. of Moldova,2013,February,5
Greece,Rep. of Moldova,2013,April,2
Greece,Rep. of Moldova,2013,June,6
Greece,Rep. of Moldova,2013,August,3
Greece,Rep. of Moldova,2013,September,1
Greece,Rep. of Moldova,2013,October,1
Greece,Rep. of Moldova,2013,November,2
Greece,Rep. of Moldova,2013,December,1
Greece,Rep. of Moldova,2014,January,1
Greece,Rep. of Moldova,2014,February,2
Greece,Rep. of Moldova,2014,March,2
Greece,Rep. of Moldova,2014,April,1
Greece,Rep. of Moldova,2014,May,1
Greece,Rep. of Moldova,2014,July,1
Greece,Rep. of Moldova,2014,August,2
Greece,Rep. of Moldova,2014,October,2
Greece,Rep. of Moldova,2015,January,1
Greece,Rep. of Moldova,2015,April,1
Greece,Rep. of Moldova,2015,May,5
Greece,Rep. of Moldova,2015,June,4
Greece,Rep. of Moldova,2015,July,2
Greece,Rep. of Moldova,2015,September,4
Greece,Rep. of Moldova,2015,October,4
Greece,Rep. of Moldova,2015,November,7
Greece,Rep. of Moldova,2015,December,4
Greece,Rep. of Moldova,2016,January,1
Greece,Rep. of Moldova,2016,February,4
Greece,Rep. of Moldova,2016,March,2
Greece,Rep. of Moldova,2016,April,1
Greece,Rep. of Moldova,2016,May,2
Greece,Rep. of Moldova,2016,June,5
Greece,Rep. of Moldova,2016,August,10
Greece,Rep. of Moldova,2016,September,5
Greece,Rep. of Moldova,2016,October,5
Greece,Rep. of Moldova,2016,November,5
Greece,Rep. of Moldova,2016,December,5
Greece,Rep. of Moldova,2017,March,5
Greece,Rep. of Moldova,2017,April,5
Greece,Rep. of Moldova,2017,May,5
Greece,Rep. of Moldova,2017,June,5
Greece,Rep. of Moldova,2017,September,5
Greece,Rep. of Moldova,2017,October,5
Greece,Rep. of Moldova,2017,December,5
Greece,Rep. of Moldova,2018,January,5
Greece,Rep. of Moldova,2018,February,5
Greece,Rep. of Moldova,2018,March,5
Greece,Rep. of Moldova,2018,May,5
Greece,Maldives,2007,October,1
Greece,Mexico,2011,March,1
Greece,Mali,2005,September,1
Greece,Mali,2006,March,1
Greece,Mali,2006,October,1
Greece,Mali,2007,October,1
Greece,Mali,2007,November,2
Greece,Mali,2007,December,2
Greece,Mali,2008,February,1
Greece,Mali,2008,September,1
Greece,Mali,2009,February,2
Greece,Mali,2009,March,1
Greece,Mali,2010,October,1
Greece,Mali,2010,November,1
Greece,Mali,2011,February,1
Greece,Mali,2011,March,1
Greece,Mali,2011,May,1
Greece,Mali,2011,September,2
Greece,Mali,2012,January,1
Greece,Mali,2012,June,19
Greece,Mali,2012,July,15
Greece,Mali,2012,August,9
Greece,Mali,2012,September,5
Greece,Mali,2012,October,13
Greece,Mali,2012,November,10
Greece,Mali,2012,December,1
Greece,Mali,2013,January,13
Greece,Mali,2013,February,11
Greece,Mali,2013,March,2
Greece,Mali,2013,April,1
Greece,Mali,2013,May,5
Greece,Mali,2013,June,1
Greece,Mali,2013,July,5
Greece,Mali,2013,September,1
Greece,Mali,2013,October,3
Greece,Mali,2013,November,2
Greece,Mali,2013,December,2
Greece,Mali,2014,January,7
Greece,Mali,2014,February,4
Greece,Mali,2014,March,1
Greece,Mali,2014,April,10
Greece,Mali,2014,May,6
Greece,Mali,2014,June,3
Greece,Mali,2014,July,3
Greece,Mali,2014,August,1
Greece,Mali,2014,September,9
Greece,Mali,2014,October,3
Greece,Mali,2014,November,4
Greece,Mali,2014,December,1
Greece,Mali,2015,January,3
Greece,Mali,2015,February,1
Greece,Mali,2015,March,2
Greece,Mali,2015,April,3
Greece,Mali,2015,May,2
Greece,Mali,2015,June,3
Greece,Mali,2015,July,1
Greece,Mali,2015,December,4
Greece,Mali,2016,January,4
Greece,Mali,2016,February,11
Greece,Mali,2016,March,9
Greece,Mali,2016,April,10
Greece,Mali,2016,May,2
Greece,Mali,2016,August,10
Greece,Mali,2016,September,25
Greece,Mali,2016,November,5
Greece,Mali,2016,December,5
Greece,Mali,2017,January,5
Greece,Mali,2017,February,20
Greece,Mali,2017,March,10
Greece,Mali,2017,April,5
Greece,Mali,2017,May,5
Greece,Mali,2017,June,10
Greece,Mali,2017,July,5
Greece,Mali,2017,August,5
Greece,Mali,2017,October,5
Greece,Mali,2017,December,5
Greece,Mali,2018,February,5
Greece,Mali,2018,May,5
Greece,Mali,2018,July,5
Greece,Mali,2018,August,5
Greece,Malaysia,2009,September,1
Greece,Somalia,2012,April,5
Greece,Somalia,2012,May,7
Greece,Somalia,2012,June,1
Greece,Somalia,2012,July,9
Greece,Somalia,2012,September,3
Greece,Somalia,2012,October,16
Greece,Somalia,2012,November,6
Greece,Somalia,2012,December,7
Greece,Somalia,2013,January,12
Greece,Somalia,2013,February,10
Greece,Somalia,2013,March,5
Greece,Somalia,2013,April,19
Greece,Somalia,2013,May,6
Greece,Somalia,2013,June,7
Greece,Somalia,2013,July,8
Greece,Somalia,2013,August,5
Greece,Somalia,2013,September,10
Greece,Somalia,2013,October,14
Greece,Somalia,2013,November,16
Greece,Somalia,2013,December,10
Greece,Somalia,2014,January,9
Greece,Somalia,2014,February,23
Greece,Somalia,2014,March,11
Greece,Somalia,2014,April,10
Greece,Somalia,2014,May,16
Greece,Somalia,2014,June,10
Greece,Somalia,2014,July,11
Greece,Somalia,2014,August,2
Greece,Somalia,2014,September,3
Greece,Somalia,2014,October,12
Greece,Somalia,2014,November,4
Greece,Somalia,2014,December,7
Greece,Somalia,2015,January,14
Greece,Somalia,2015,February,13
Greece,Somalia,2015,March,9
Greece,Somalia,2015,April,9
Greece,Somalia,2015,May,6
Greece,Somalia,2015,June,11
Greece,Somalia,2015,July,15
Greece,Somalia,2015,August,8
Greece,Somalia,2015,September,5
Greece,Somalia,2015,October,1
Greece,Somalia,2015,November,3
Greece,Somalia,2015,December,1
Greece,Somalia,2016,January,9
Greece,Somalia,2016,February,8
Greece,Somalia,2016,March,14
Greece,Somalia,2016,April,1
Greece,Somalia,2016,May,17
Greece,Somalia,2016,June,10
Greece,Somalia,2016,July,5
Greece,Somalia,2016,August,5
Greece,Somalia,2016,September,10
Greece,Somalia,2016,October,10
Greece,Somalia,2016,November,30
Greece,Somalia,2016,December,5
Greece,Somalia,2017,January,5
Greece,Somalia,2017,February,5
Greece,Somalia,2017,March,10
Greece,Somalia,2017,April,5
Greece,Somalia,2017,May,15
Greece,Somalia,2017,June,15
Greece,Somalia,2017,July,5
Greece,Somalia,2017,August,15
Greece,Somalia,2017,September,15
Greece,Somalia,2017,October,40
Greece,Somalia,2017,November,85
Greece,Somalia,2017,December,20
Greece,Somalia,2018,January,25
Greece,Somalia,2018,February,15
Greece,Somalia,2018,March,20
Greece,Somalia,2018,April,20
Greece,Somalia,2018,May,115
Greece,Somalia,2018,June,25
Greece,Somalia,2018,July,115
Greece,Somalia,2018,August,90
Greece,Spain,2014,September,1
Greece,Viet Nam,2005,April,1
Greece,Viet Nam,2006,January,1
Greece,Viet Nam,2006,October,1
Greece,Viet Nam,2006,November,1
Greece,Viet Nam,2008,February,1
Greece,Viet Nam,2008,May,1
Greece,Viet Nam,2009,September,3
Greece,Viet Nam,2012,March,1
Greece,Viet Nam,2012,May,1
Greece,Viet Nam,2012,October,5
Greece,Viet Nam,2013,June,4
Greece,Viet Nam,2013,July,1
Greece,Viet Nam,2013,November,2
Greece,Viet Nam,2014,October,1
Greece,Viet Nam,2015,May,1
Greece,Viet Nam,2016,February,3
Greece,Viet Nam,2016,April,4
Greece,Viet Nam,2017,November,5
Greece,Viet Nam,2017,December,5
Greece,Viet Nam,2018,May,5
Greece,Viet Nam,2018,August,5
Greece,Stateless,2001,February,1
Greece,Stateless,2001,June,1
Greece,Stateless,2004,August,2
Greece,Stateless,2008,January,14
Greece,Stateless,2009,March,1
Greece,Stateless,2009,April,1
Greece,Stateless,2009,May,9
Greece,Stateless,2009,June,6
Greece,Stateless,2009,July,12
Greece,Stateless,2010,February,7
Greece,Stateless,2010,May,1
Greece,Stateless,2011,October,1
Greece,Stateless,2011,November,1
Greece,Stateless,2012,March,1
Greece,Stateless,2013,January,1
Greece,Stateless,2013,June,5
Greece,Stateless,2013,July,14
Greece,Stateless,2013,August,2
Greece,Stateless,2013,October,3
Greece,Stateless,2013,November,3
Greece,Stateless,2014,January,6
Greece,Stateless,2014,March,2
Greece,Stateless,2014,April,4
Greece,Stateless,2014,May,3
Greece,Stateless,2014,June,2
Greece,Stateless,2014,July,3
Greece,Stateless,2014,August,2
Greece,Stateless,2014,September,4
Greece,Stateless,2014,October,5
Greece,Stateless,2014,November,3
Greece,Ukraine,2005,November,15
Greece,Ukraine,2005,December,9
Greece,Ukraine,2006,January,5
Greece,Ukraine,2006,February,2
Greece,Ukraine,2006,April,1
Greece,Ukraine,2006,May,4
Greece,Ukraine,2006,June,4
Greece,Ukraine,2006,July,3
Greece,Ukraine,2006,August,2
Greece,Ukraine,2006,September,4
Greece,Ukraine,2006,October,6
Greece,Ukraine,2006,November,3
Greece,Ukraine,2006,December,1
Greece,Ukraine,2007,January,5
Greece,Ukraine,2007,February,1
Greece,Ukraine,2007,March,2
Greece,Ukraine,2007,April,4
Greece,Ukraine,2007,May,2
Greece,Ukraine,2007,June,4
Greece,Ukraine,2007,July,3
Greece,Ukraine,2007,August,3
Greece,Ukraine,2007,September,3
Greece,Ukraine,2007,November,2
Greece,Ukraine,2007,December,2
Greece,Ukraine,2008,January,3
Greece,Ukraine,2008,February,1
Greece,Ukraine,2008,March,3
Greece,Ukraine,2008,April,6
Greece,Ukraine,2008,May,9
Greece,Ukraine,2008,June,4
Greece,Ukraine,2008,July,10
Greece,Ukraine,2008,August,4
Greece,Ukraine,2008,September,2
Greece,Ukraine,2008,October,3
Greece,Ukraine,2008,November,4
Greece,Ukraine,2008,December,4
Greece,Ukraine,2009,January,1
Greece,Ukraine,2009,February,2
Greece,Ukraine,2009,March,4
Greece,Ukraine,2009,April,4
Greece,Ukraine,2009,May,5
Greece,Ukraine,2009,June,4
Greece,Ukraine,2009,July,2
Greece,Ukraine,2009,August,1
Greece,Ukraine,2009,September,5
Greece,Ukraine,2009,October,13
Greece,Ukraine,2009,November,6
Greece,Ukraine,2009,December,4
Greece,Ukraine,2010,January,4
Greece,Ukraine,2010,February,5
Greece,Ukraine,2010,March,4
Greece,Ukraine,2010,April,6
Greece,Ukraine,2010,May,1
Greece,Ukraine,2010,June,6
Greece,Ukraine,2010,July,5
Greece,Ukraine,2010,August,2
Greece,Ukraine,2010,September,7
Greece,Ukraine,2010,October,5
Greece,Ukraine,2010,November,1
Greece,Ukraine,2010,December,2
Greece,Ukraine,2011,January,1
Greece,Ukraine,2011,February,4
Greece,Ukraine,2011,March,3
Greece,Ukraine,2011,April,3
Greece,Ukraine,2011,May,5
Greece,Ukraine,2011,July,1
Greece,Ukraine,2011,August,2
Greece,Ukraine,2011,September,2
Greece,Ukraine,2011,October,1
Greece,Ukraine,2011,November,6
Greece,Ukraine,2011,December,3
Greece,Ukraine,2012,January,4
Greece,Ukraine,2012,February,6
Greece,Ukraine,2012,March,2
Greece,Ukraine,2012,April,3
Greece,Ukraine,2012,May,1
Greece,Ukraine,2012,June,2
Greece,Ukraine,2012,July,2
Greece,Ukraine,2012,August,7
Greece,Ukraine,2012,September,5
Greece,Ukraine,2012,October,1
Greece,Ukraine,2012,November,3
Greece,Ukraine,2012,December,7
Greece,Ukraine,2013,January,1
Greece,Ukraine,2013,February,3
Greece,Ukraine,2013,March,2
Greece,Ukraine,2013,April,4
Greece,Ukraine,2013,May,1
Greece,Ukraine,2013,June,1
Greece,Ukraine,2013,July,1
Greece,Ukraine,2013,August,2
Greece,Ukraine,2013,October,4
Greece,Ukraine,2013,November,2
Greece,Ukraine,2013,December,1
Greece,Ukraine,2014,January,2
Greece,Ukraine,2014,February,3
Greece,Ukraine,2014,March,3
Greece,Ukraine,2014,April,2
Greece,Ukraine,2014,May,4
Greece,Ukraine,2014,June,4
Greece,Ukraine,2014,July,18
Greece,Ukraine,2014,August,17
Greece,Ukraine,2014,September,12
Greece,Ukraine,2014,October,24
Greece,Ukraine,2014,November,11
Greece,Ukraine,2014,December,11
Greece,Ukraine,2015,January,21
Greece,Ukraine,2015,February,18
Greece,Ukraine,2015,March,27
Greece,Ukraine,2015,April,25
Greece,Ukraine,2015,May,18
Greece,Ukraine,2015,June,21
Greece,Ukraine,2015,July,15
Greece,Ukraine,2015,August,8
Greece,Ukraine,2015,September,19
Greece,Ukraine,2015,October,7
Greece,Ukraine,2015,November,22
Greece,Ukraine,2015,December,19
Greece,Ukraine,2016,January,6
Greece,Ukraine,2016,February,9
Greece,Ukraine,2016,March,12
Greece,Ukraine,2016,April,3
Greece,Philippines,2008,June,9
Greece,Philippines,2008,July,10
Greece,Philippines,2008,August,2
Greece,Philippines,2008,September,4
Greece,Philippines,2008,October,9
Greece,Philippines,2008,November,6
Greece,Philippines,2008,December,9
Greece,Philippines,2009,January,9
Greece,Philippines,2009,February,4
Greece,Philippines,2009,March,6
Greece,Philippines,2009,April,4
Greece,Philippines,2009,May,17
Greece,Philippines,2009,June,15
Greece,Philippines,2009,July,4
Greece,Philippines,2009,August,1
Greece,Philippines,2009,September,6
Greece,Philippines,2009,October,2
Greece,Philippines,2009,November,3
Greece,Philippines,2009,December,2
Greece,Philippines,2010,January,1
Greece,Philippines,2010,February,1
Greece,Philippines,2010,March,3
Greece,Philippines,2010,May,1
Greece,Philippines,2010,July,2
Greece,Philippines,2010,August,1
Greece,Philippines,2010,October,2
Greece,Philippines,2010,November,2
Greece,Philippines,2010,December,1
Greece,Philippines,2011,February,1
Greece,Philippines,2011,March,4
Greece,Philippines,2011,April,1
Greece,Philippines,2011,June,4
Greece,Philippines,2011,July,1
Greece,Philippines,2011,August,1
Greece,Philippines,2011,September,1
Greece,Philippines,2011,October,1
Greece,Philippines,2011,November,1
Greece,Philippines,2012,March,1
Greece,Philippines,2012,April,1
Greece,Philippines,2012,May,3
Greece,Philippines,2012,June,1
Greece,Philippines,2012,July,4
Greece,Philippines,2012,August,4
Greece,Philippines,2012,October,6
Greece,Philippines,2012,November,3
Greece,Philippines,2012,December,2
Greece,Philippines,2013,January,1
Greece,Philippines,2013,February,1
Greece,Philippines,2013,April,8
Greece,Philippines,2013,May,1
Greece,Philippines,2013,June,1
Greece,Philippines,2013,July,1
Greece,Philippines,2013,August,4
Greece,Philippines,2013,September,2
Greece,Philippines,2013,October,2
Greece,Philippines,2013,November,2
Greece,Philippines,2013,December,1
Greece,Philippines,2014,February,2
Greece,Philippines,2014,May,1
Greece,Philippines,2014,June,2
Greece,Philippines,2014,October,1
Greece,Philippines,2014,November,1
Greece,Philippines,2015,March,1
Greece,Philippines,2015,April,1
Greece,Philippines,2015,July,2
Greece,Philippines,2015,October,1
Greece,Philippines,2015,November,2
Greece,Philippines,2016,January,1
Greece,Philippines,2016,March,1
Greece,Philippines,2016,April,1
Greece,Papua New Guinea,2007,September,1
Greece,Papua New Guinea,2008,April,1
Greece,Papua New Guinea,2011,January,7
Greece,Poland,2002,November,1
Greece,Poland,2003,October,1
Greece,Poland,2003,December,1
Greece,Poland,2004,March,1
Greece,Portugal,2014,May,1
Greece,Romania,2001,July,1
Greece,Romania,2001,August,2
Greece,Romania,2001,September,1
Greece,Romania,2002,January,2
Greece,Romania,2002,June,1
Greece,Romania,2002,October,1
Greece,Romania,2003,June,1
Greece,Romania,2003,October,2
Greece,Romania,2003,December,1
Greece,Romania,2004,February,1
Greece,Romania,2004,March,6
Greece,Romania,2004,April,1
Greece,Romania,2004,May,27
Greece,Romania,2004,June,16
Greece,Romania,2004,July,7
Greece,Romania,2004,August,1
Greece,Romania,2004,September,3
Greece,Romania,2004,November,3
Greece,Romania,2004,December,1
Greece,Romania,2005,January,29
Greece,Romania,2005,February,10
Greece,Romania,2005,March,119
Greece,Romania,2005,April,41
Greece,Romania,2005,May,19
Greece,Romania,2005,June,34
Greece,Romania,2005,July,5
Greece,Romania,2005,August,11
Greece,Romania,2005,September,14
Greece,Romania,2005,October,6
Greece,Romania,2005,November,23
Greece,Romania,2005,December,5
Greece,Romania,2006,January,8
Greece,Romania,2006,February,2
Greece,Romania,2006,March,1
Greece,Romania,2006,April,2
Greece,Romania,2006,May,6
Greece,Romania,2006,June,10
Greece,Romania,2006,July,4
Greece,Romania,2006,August,2
Greece,Romania,2006,September,2
Greece,Romania,2006,October,3
Greece,Romania,2006,November,2
Greece,Romania,2006,December,1
Greece,Romania,2014,January,1
Greece,Romania,2014,February,1
Greece,South Africa,2003,November,2
Greece,Malaysia,2010,April,1
Greece,Malaysia,2016,February,3
Greece,Malawi,2010,October,1
Greece,Malawi,2014,October,1
Greece,Montenegro,2007,May,4
Greece,Montenegro,2011,March,1
Greece,Mongolia,2007,December,1
Greece,Mongolia,2011,February,1
Greece,Mongolia,2014,March,1
Greece,Mongolia,2014,November,2
Greece,Morocco,2001,June,12
Greece,Morocco,2001,July,5
Greece,Morocco,2001,August,2
Greece,Morocco,2001,October,127
Greece,Morocco,2001,November,1
Greece,Morocco,2001,December,1
Greece,Morocco,2002,January,4
Greece,Morocco,2002,September,5
Greece,Morocco,2002,December,1
Greece,Morocco,2003,March,2
Greece,Morocco,2003,April,1
Greece,Morocco,2003,August,1
Greece,Morocco,2004,March,2
Greece,Morocco,2004,April,1
Greece,Morocco,2004,June,1
Greece,Morocco,2004,July,1
Greece,Morocco,2004,December,3
Greece,Morocco,2005,January,1
Greece,Morocco,2005,February,1
Greece,Morocco,2005,April,2
Greece,Morocco,2005,May,2
Greece,Morocco,2005,June,2
Greece,Morocco,2005,August,2
Greece,Morocco,2005,September,1
Greece,Morocco,2006,January,3
Greece,Morocco,2006,June,1
Greece,Morocco,2006,October,2
Greece,Morocco,2006,December,1
Greece,Morocco,2007,February,2
Greece,Morocco,2007,March,1
Greece,Morocco,2007,June,1
Greece,Morocco,2007,July,1
Greece,Morocco,2007,August,1
Greece,Morocco,2007,September,2
Greece,Morocco,2007,October,1
Greece,Morocco,2008,March,1
Greece,Morocco,2008,April,1
Greece,Morocco,2008,May,2
Greece,Morocco,2008,July,2
Greece,Morocco,2008,September,3
Greece,Morocco,2008,October,4
Greece,Morocco,2008,November,5
Greece,Morocco,2009,January,3
Greece,Morocco,2009,February,5
Greece,Morocco,2009,March,5
Greece,Morocco,2009,April,13
Greece,Morocco,2009,May,18
Greece,Morocco,2009,June,37
Greece,Morocco,2009,July,31
Greece,Morocco,2009,August,5
Greece,Morocco,2009,September,13
Greece,Morocco,2009,October,7
Greece,Morocco,2009,November,14
Greece,Morocco,2009,December,5
Greece,Morocco,2010,January,3
Greece,Morocco,2010,February,6
Greece,Morocco,2010,March,8
Greece,Morocco,2010,April,4
Greece,Morocco,2010,May,2
Greece,Morocco,2010,June,5
Greece,Morocco,2010,July,2
Greece,Morocco,2010,August,8
Greece,Morocco,2010,September,4
Greece,Morocco,2010,October,5
Greece,Morocco,2010,November,9
Greece,Morocco,2010,December,1
Greece,Morocco,2011,January,6
Greece,Morocco,2011,February,14
